source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,155,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,156,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,157,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,158,15-FOR,265781,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,159,38,265788,HON'BLE JUSTICE ANIRUDDHA ROY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,160,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,161,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,162,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,163,38-FOR,265788,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,164,40,265897,HON'BLE JUSTICE SUGATO MAJUMDAR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,165,40-FOR,265897,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,166,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,167,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,168,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,169,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,170,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,171,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,172,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,173,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,174,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,175,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,176,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,177,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,178,14-FOR,265894,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,179,25,265936,HON'BLE JUSTICE KRISHNA RAO,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,180,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,181,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,182,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,183,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,184,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,185,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,186,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,187,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,188,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,189,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,190,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,191,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,192,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,193,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,194,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,195,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,196,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,197,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,198,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,199,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,200,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,201,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,202,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,203,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,204,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,205,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,206,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,207,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,208,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,209,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,210,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,211,25-FOR,265936,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,212,29,265938,"DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,213,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,214,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,215,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,216,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,217,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,218,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,219,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,220,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,221,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,222,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,223,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,224,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,225,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,226,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,227,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,228,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,229,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,230,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,231,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,232,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,233,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,234,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,235,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,236,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,237,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,238,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,239,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,240,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,241,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,242,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,243,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,244,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,245,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,246,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,247,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,248,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,249,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,250,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,251,29-FOR,265938,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,252,42,266315,"HON'BLE JUSTICE DINESH KUMAR SHARMA | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA, EXCEPT THE MATTERS, WHICH ARE DISPOSED | LIST OF CASES (APPELLATE JURISDICTION) DATED 7TH APRIL, 2025 OF HON'BLE JUSTICE JAY SENGUPTA,",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,253,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,254,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,255,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,256,36,266146,HON'BLE JUSTICE GAURANG KANTH,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,257,33,,HON'BLE JUSTICE ANANYA BANDYOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,258,33-FOR,266009,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,259,3,266017,HON'BLE JUSTICE RAJA BASU CHOWDHURY | HON'BLE JUSTICE SHAMPA DUTT (PAUL) | [ FROM LIST AND DETERMINATION OF HON'BLE JUSTICE SHAMPA DUTT ( PAUL) ],SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,260,3-FOR,,[ FROM LIST AND DETERMINATION OF HON'BLE JUSTICE SHAMPA DUTT ( PAUL) ],
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,261,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,262,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,263,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,264,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,265,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,266,3-FOR,266017,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,267,3,,HON'BLE JUSTICE RAJA BASU CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,268,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,269,3-FOR,266017,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,270,236,266052,HON'BLE JUSTICE PARTHA SARATHI SEN,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,271,236-FOR,266052,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,272,550,266059,HON'BLE JUSTICE APURBA SINHA RAY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,273,550-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,274,550-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,275,550-FOR,266059,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,276,655,,HON'BLE JUSTICE PRASENJIT BISWAS,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,277,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,278,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,279,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,280,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,281,655-FOR,266053,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,282,22,266054,"HON'BLE JUSTICE UDAY KUMAR | OF CASES (APPELLATE JURISDICTION) DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE SHAMPA DUTT (PAUL)",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,283,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,284,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,285,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,286,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,287,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,288,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,289,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,290,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,291,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,292,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,293,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,294,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,295,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,296,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,297,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,298,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,299,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,300,32-FOR,266055,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,301,21,266056,HON'BLE JUSTICE SUPRATIM BHATTACHARYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,302,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,303,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,304,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,305,21-FOR,266056,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,306,446,266057,HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,307,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,308,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,309,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,310,446-FOR,266057,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,311,237,266058,HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,312,237-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,313,237-FOR,,HONBLE CHIEF JUSTICE OF CALCUTTA HIGH,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,314,237-FOR,266058,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,315,34,266294,"HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS) | DATED 4TH AUGUST, 2025 OF HON'BLE JUSTICE JAY SENGUPTA, EXCEPT THE MATTERS, WHICH ARE DISPOSED OF | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS).",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,316,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,317,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,318,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,319,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,320,10,266313,HON'BLE JUSTICE SMITA DAS DE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,321,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,322,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,323,10-FOR,266313,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,324,24,266312,"HON'BLE JUSTICE REETOBROTO KUMAR MITRA | JURISDICTION) DATED 4TH. AUGUST, 2025 OF HON'BLE JUSTICE AMRITA SINHA, EXCEPT THE MATTERS, WHICH | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE REETOBROTO KUMAR MITRA.",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,325,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,326,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,327,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,328,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,329,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,330,24-FOR,266312,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,331,551,266306,HON'BLE JUSTICE OM NARAYAN RAI | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA.,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,332,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,333,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,334,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,335,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,336,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,337,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,338,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,339,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,340,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,341,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,342,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,343,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,344,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,345,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,346,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,347,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,348,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,349,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,350,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,351,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,352,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,353,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,354,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,355,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,356,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,357,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,358,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,359,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,360,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,361,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,362,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,363,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,364,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,365,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,366,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,367,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,368,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,369,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,370,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,371,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,372,551-FOR,266306,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,373,50,265811,,
